entropy,correct
0.12115939089100346,True
1.0148386369406708,True
1.8114567910423676,False
1.515557785940199,False
1.3891836373707056,True
0.18801494835632718,True
0.1314502098694768,True
0.8343406552517092,True
0.44966756403804226,True
0.10853078011271651,True
1.6274644162667427,True
1.2145301523519345,True
0.11647959407122724,True
1.759847397323918,False
1.845330098347568,False
1.533002066478869,False
1.2157435492914783,True
0.34311578160330236,True
0.5329714903604618,True
1.4753915868260195,False
0.44476677968347345,True
1.7441782274059232,True
0.5008970991239466,True
1.5885936915199024,False
1.4018910500313702,False
0.1409091746554076,True
1.7356546645407154,False
1.8738131344128313,False
0.9437056398009279,False
0.11102805190958656,True
1.1453682064302606,False
1.6743439927658224,True
1.506747909496595,True
0.6930190233104433,True
1.2637778525685586,True
1.5634871806498283,False
1.5200831185640984,True
0.37305859540206043,True
0.8118677596862872,True
0.4563013736741446,True
1.601152133329017,True
1.0131282679271307,True
1.2134603358206066,False
1.4936820026037376,True
1.741918552998341,False
1.177518933881064,True
1.460412813730446,True
1.7496660013168763,False
0.38863279835504916,True
1.630778431685963,True
1.6652851947125933,True
0.1415905079879168,True
0.42061168090439477,True
1.3504855389104686,True
0.41608387675905323,True
0.47406335780047415,True
1.4814344682416347,True
1.467657471321178,False
1.1648449329073722,False
1.1505528417964588,False
1.54051839489407,True
1.776538180366811,False
1.7696242867194827,False
1.4547738311577918,False
1.2641340962027117,True
1.4141787336600087,False
1.775939595493067,False
0.042499396936535566,True
1.591189148939216,True
1.7803704740705653,False
0.04059386894806886,True
1.040824951004843,False
1.6480313741592667,True
0.10755392566817218,True
0.2986979560157469,True
0.1281878011705303,True
0.9855493025505917,True
1.2075030118300445,True
1.8354612476838634,False
1.043109388853246,True
1.483127334828037,True
0.2857606153085964,True
1.3477402588466123,False
1.1364762496315608,True
1.5691882551248109,True
1.0196594266674142,True
1.725961534480534,False
1.1774128597367954,True
0.32880489225935844,True
1.3035319253738373,False
1.4849353230699418,True
1.2392208693157145,False
0.6375820216936028,True
1.563683300385504,True
1.5965015514367389,True
1.5284207163395633,False
1.3024206406080903,False
1.610642014436568,True
1.6967820818088963,True
0.628840237347356,True
0.6558084344979818,True
1.5603505366462769,False
0.5189332274143912,True
1.177111224876467,True
1.2113762537601496,True
1.153593554669509,False
0.27529438106242965,True
1.798136680975781,True
1.5625917453971878,True
1.4687401627152428,True
0.8011101268362777,True
0.9188441410763198,True
1.360062618825471,False
0.9546925281155556,True
1.5674206943290572,True
1.5542496600198539,True
1.2628022260433813,True
1.2910732880338327,False
1.2093207447662042,True
1.802759071580571,True
0.06016212614788462,True
1.0121205195802019,True
1.4522083261479084,True
1.2909621623316072,True
1.5292890853249035,True
0.20746009713452043,True
1.5845328575196957,True
0.32587126886650153,True
1.7498814086447676,False
0.294591044060996,True
1.4245532944755543,False
0.2053811343866392,True
1.7218571010192718,True
0.8551772180593888,True
0.6304849194286919,True
0.21711239875557978,True
0.7719404585964993,False
0.9669160828841574,True
1.3727075585539004,False
1.1739235472872238,False
1.7844379589923092,False
0.7705997260857683,True
0.9422001939703273,False
1.4890422340285665,True
1.8099697687010514,False
1.4524081093390535,True
1.2989773353785548,True
1.388926591902751,True
1.7492055597168985,True
1.49979279576043,True
1.6285945209961559,True
1.580256258063423,False
1.7941621080393928,True
0.8126079077473629,True
1.3598097616433298,False
0.058834134355898265,True
1.0678949958872543,False
1.3988806740367283,True
1.173972657462457,True
1.4134882813388636,False
1.58433398656455,True
1.723002016195263,True
1.4419302784977792,True
1.0035597695580052,True
1.7965895895736645,False
1.0388481161737366,True
0.8115731658851401,True
0.4722540628610448,True
0.6081643163310916,True
1.4567950737549942,False
1.1304612741552345,False
1.288652544090063,True
1.486116392704504,True
1.73723047788922,True
1.0908053037938046,True
1.3747194898645274,True
1.2524142711998432,True
1.0861253353500646,True
0.7949676293430232,False
0.7092957924106931,True
1.6520770648925502,True
1.5974049294592303,True
0.1763874487508713,True
1.4071605507832543,False
1.6665679484209934,True
1.1888971448543564,False
1.4969966009469027,False
0.2490951371938574,True
0.8502229659253498,True
1.3960298028560354,True
1.5709011971759748,True
1.6969538145393481,True
1.3149133887386109,True
0.11924410176273395,True
0.7009453450983305,True
0.6507019679460355,True
1.6409955969909684,True
0.23689162375199724,True
0.623431178166431,True
1.0564439892386621,True
0.9275093355957169,True
1.6697254687766223,False
1.2670023159310277,True
0.9845544915291489,False
0.41480604361346335,True
1.4053599319662864,True
1.3143229727124017,True
0.11207130620323678,True
1.7807183240926279,True
1.2178818291256632,False
0.7678340844184126,True
1.004860316918704,True
1.0975807663730976,False
1.8362050201212448,True
1.490446879878931,True
0.5253736087354879,True
1.6647181527634447,True
0.43900088882380506,True
0.4412855173018304,True
1.6066135789236178,True
1.3159905649780104,True
1.390170488905866,False
1.0736486433227057,True
1.5476171543053159,False
1.6103173751522044,True
1.4855944166899528,False
1.6861055019153526,False
0.18619545528584236,True
0.22310377330817663,True
1.393466613419959,True
1.1303075633510398,True
1.7385042157043988,True
1.6265987442637448,False
1.85891801390998,False
1.1841190199659457,True
0.5344160628819109,True
1.47505771921497,True
1.7305719934901533,True
1.7144051874040305,False
1.3309038283123256,False
1.3457360305888597,True
0.20791561816494958,True
1.4788745601014304,True
0.32190664859690127,True
1.4115211754633237,False
0.13292731634448401,True
1.1827427464281939,True
0.039679431947828636,True
1.2136875806800895,False
1.7001375252666378,False
1.0723102878046271,False
0.17049536801329832,True
0.13891693498854343,True
1.628086013047179,True
1.3332037965983523,True
1.1642166721136875,False
0.18587934678806595,True
1.5098456138190166,False
1.0865734151378372,False
1.4880500091094269,False
1.4437164184518303,True
1.646552779234645,False
1.4004551963768697,True
0.2769797425221416,True
1.3035832029764585,False
1.3469555709911336,True
1.0129164937044834,True
1.7272121442954915,True
1.6210859443169368,False
1.0481317079933328,True
1.2028147160493967,True
1.3393627806412758,False
0.9416224912647364,True
1.388852407281039,False
1.5929171185816513,True
1.0857892367634263,True
0.07324783226142997,True
1.723611974279042,True
0.05064043246816415,True
0.43745971157971186,True
0.4942476034871626,True
1.2855608472883424,False
1.3888313654818032,False
1.4100248801466342,True
1.5097960974173985,False
1.1695560967999457,True
1.0990503955792041,True
0.22501596811106722,True
1.5132611966499852,False
0.8859017593886482,True
1.5802860615368703,True
0.4347536526356423,True
0.9872284317372729,False
1.485108247645889,False
1.0486825538465623,True
1.2388963940449362,True
1.6835385916773047,True
1.690383997786576,False
1.649570720974447,False
1.3572753477190418,False
1.8189424064013078,True
1.3994758625321728,True
0.03808365696073278,True
1.895775576470924,True
1.6057837294592394,False
1.135432833849517,True
1.3771207170657684,True
0.3895362814838913,True
1.640422515896239,False
1.5986355070392169,False
1.0641693924674647,True
1.2209125185845064,True
0.8257596747632606,True
1.305491103009769,True
1.4428343383846778,True
1.697198094492933,False
1.346935127720113,True
0.6362991038057142,True
1.6268725264837607,True
1.8324691480395812,False
0.6664092592946235,True
0.8127964857163108,True
1.3471817345504458,True
0.8203041054557345,True
1.450418056245359,True
1.518812459894342,True
1.0472642960278857,True
1.8580041774562337,False
1.7171134301668287,True
1.6571739196202,False
1.0264215039622704,True
1.7243109467493565,True
0.0721202094664682,True
1.465081782025711,False
1.8125788714190874,False
0.12494335724666954,True
0.38592401843758434,True
1.2510953983131505,True
1.6332359377721286,True
0.4571037180487525,True
1.110585692434166,True
0.40833716121022284,True
1.1411470637260084,True
0.40920172686406564,True
1.7157818443780015,False
1.7049779508806289,True
0.06605022934025438,True
1.2174828710322818,True
1.0849693678845176,True
1.0050576959541992,True
1.668977780911601,False
-1.000088900581841e-12,True
0.03798573698669268,True
1.3636504007659014,True
0.43021198221553986,True
1.3279829261472251,False
1.2664644875946653,True
1.7080667759599506,True
1.3413869620528538,True
0.539033041687628,True
1.3295277832556798,False
0.07653519347845807,True
0.8347073544090791,True
0.9690343199347813,True
1.4908677804266,True
1.555663679907516,True
0.15090995735589638,True
1.8215370804831714,False
1.5671824596700568,False
0.2428928817080083,True
1.8054710390290512,False
0.20512555078253547,True
0.0419285871089485,True
1.4739721843880305,False
1.064182518749817,False
1.7101382247460832,True
0.1300541181538098,True
0.7885972516270323,True
1.3272006187883991,False
1.7514961191386662,False
1.6326446331195916,False
1.0859611226396824,True
1.4926036547291397,False
1.1366480173051219,True
0.4655203575379604,True
1.5469349436350577,True
0.16070302986204904,True
1.731925291878857,True
1.2918786280153922,False
0.5724152770893621,True
0.5910801063173815,True
1.299386499468239,True
1.14312342828083,True
1.151554109764856,False
0.2880280524470479,True
0.9235905912370128,False
0.8718445363145341,True
0.07980982735194811,True
0.1769883715740259,True
1.4257929193330623,True
1.4926606545896264,True
1.6255107150737296,True
1.5070596462041213,True
0.4030642519877222,True
1.7024445945757878,True
0.8271392994977147,True
0.9464689730052865,True
0.5046089088506783,True
1.6541633292133942,False
1.016978329508345,False
1.830542983219561,False
1.2404642027025918,True
1.461954756920111,False
1.782597552831279,False
0.35210594290302744,True
0.08344676108183406,True
1.4681683690288325,True
0.7042391738638862,True
0.6786318519747117,True
1.1961879007805307,True
1.3141870076885274,True
0.5719794834373242,True
1.2743101458374424,False
0.7932761637174224,True
1.038270952779695,True
1.4709541796132846,False
0.32919928561241285,True
0.08107027806397449,True
1.6351433015773034,False
1.8011553127941649,False
1.6063621494379565,True
1.7946260602603656,False
0.4883751725593277,True
1.2862754338022269,True
1.335321745781449,True
0.46669396179410266,True
1.6454038349333153,False
1.6788018959334075,False
1.6707894537541208,True
1.766175775395248,False
0.5114794102297325,True
1.8290658542704723,False
1.262925283528429,True
1.2145806802197459,True
1.4628734706637074,True
0.17146681670912597,True
1.3211120935601517,True
0.37643740124590763,True
0.4595519252610264,True
1.8396872213287092,False
1.259087487210098,False
1.823268838788089,False
1.0050907923514039,False
1.8783148498408087,False
1.514505357491285,False
0.9425159647596094,True
0.34364409491797454,True
1.8620648944636728,False
1.6575192470415396,False
1.6080390004633585,False
1.6209337328515634,True
1.5551319437512972,True
0.19591602932672664,True
1.542500952177886,True
0.18139698898139966,True
1.6977686258241727,False
0.7473447629052983,True
1.670795672464366,True
1.1678342206445835,True
0.14097345284250093,True
1.5690246316348941,True
0.23499529904744618,True
1.6045871460344014,False
1.234939352125777,True
1.3370309136502405,True
0.4300431908162659,True
0.583480099376537,True
1.4319085706937353,True
0.24786545128365242,True
1.6299409862687892,False
1.2743894382622052,True
1.6718460266887762,True
1.762606976061756,False
1.0741910146399514,True
0.7530401357260162,True
1.7561041445220653,False
0.39533835847476995,True
0.13026729508526771,True
0.630838952314688,True
1.4291093126923713,True
0.1366057330544861,True
0.2729380021739121,True
1.7609736596812744,False
1.1802350944900635,True
1.1416779311487368,True
1.876547304008896,True
1.016964006176738,True
0.7021985863808885,True
1.6060946177703639,False
0.23414768565169805,True
1.1784376472487197,True
1.1193294581025761,True
1.4031584912693043,False
1.6812441814157175,False
1.2427250330272381,False
1.337331698926254,True
0.19762524967482292,True
1.1744813947682642,True
1.7643837378301874,True
0.24852061950362583,True
0.16583341849498134,True
1.6940878707002855,True
0.05143033502078388,True
1.545672904180988,True
1.0316586921803994,True
1.2012383999381384,False
1.219965100585589,True
1.3609307517002374,True
1.263383952562748,True
1.3639065479853778,False
0.08301774321165406,True
1.1684678274119578,True
1.3133033118333926,False
1.5664842977434466,False
0.2110589221469175,True
1.0519854853017165,True
0.9661033896193377,True
0.5006018153996555,True
0.3466958885975951,True
1.1386872317471601,False
1.634917600427686,False
1.461032318204389,True
1.2331735691954508,True
1.7845246266547814,True
0.3763176182095377,True
1.587605194478995,False
1.3939747933119278,True
1.6220089047733708,False
1.3453481584503941,True
1.7541726749348774,False
1.3525316632999975,True
1.5638542961425888,True
1.5099029359434908,True
0.2751439055682793,True
0.16367638253381128,True
1.2953956242711078,True
1.685829219222163,True
1.2582601253589196,False
1.5899759472349855,True
1.565547195805011,True
1.4685563114707736,False
0.5030457849136118,True
0.7984594588978667,True
1.6441917380122786,False
1.6837945718535337,False
0.29946524827361376,True
1.3257342264021852,False
0.4057965714688828,True
1.59303481638329,False
0.25324539175467753,True
1.2473863297377474,True
1.8459400768536067,False
1.7964937066258684,False
1.5313500809431797,True
0.3432488112130052,True
1.151086702613635,True
1.6025482963139197,False
1.6047804385935165,True
0.9186126656906023,True
1.6819334491175173,False
0.40004371092015667,True
1.5989762183953375,True
0.933324797101897,True
0.41749871272422534,True
0.7008327187822712,True
0.12570922375807836,True
1.1257217675456481,True
0.6648766686062767,True
0.6295768211024833,True
1.759379311470188,False
0.11939729415108442,True
0.7924483146831987,True
1.812192539159979,True
1.6306386031224251,False
-1.000088900581841e-12,True
1.49428495945319,True
0.1419597776221559,True
1.4979236038501202,False
0.3811667374930179,True
1.4883703490677924,True
1.675149013346001,True
0.8977460056143205,True
0.4094724052420926,True
0.3077116310786142,True
0.9233735430341106,True
1.0341115975980648,True
1.3017772635670488,True
1.6340517835548836,True
0.9251790376008704,True
0.8719705059394326,True
1.6038189161417542,True
0.8970545319645495,True
0.033321904991088926,True
0.2652668114004981,True
1.7510821229520075,False
0.7895769189720191,True
1.7278856713702044,False
0.41231947133464253,True
0.5474639230091489,True
1.434825658062039,False
1.2072185434017455,True
1.4357248309005857,True
1.176587552976065,False
1.4389287094562504,False
1.2600777547464408,False
0.632388395007435,True
1.5896292799581302,True
0.8880623740658544,True
1.8624816316206483,False
1.3493835135242738,False
0.50306114051236,True
1.7208943366176725,True
0.570931358524898,False
1.6189656341970151,True
1.4560195607640511,True
1.4261277498050293,True
1.2342820035049034,True
0.5611024891980914,False
0.38138132264672414,True
1.7308708165529327,True
1.2799626738124852,True
1.4290188513141386,True
1.6808650811920876,False
1.3910173512418158,False
0.5266597177527133,True
1.3616111041250771,True
0.3488922396306911,True
1.7187977049982446,False
1.1828794386726282,True
1.501980040176095,True
1.145798745564039,False
1.1814827147257594,True
1.6751974619563677,True
1.085203546314715,False
0.3216367924901655,True
1.658632539268138,True
0.6627721244752349,True
1.1083065177947375,True
1.492063169833029,True
1.3767741104467983,False
0.04016091421518468,True
1.0020151852930275,True
1.3388054426371396,False
1.5510285153242296,True
1.431491092235496,True
1.1971310101762305,False
1.678258577852254,False
1.2364569307383768,True
1.5863175969265002,False
0.9040478737136637,True
0.5832737483228754,True
0.5392740057418262,True
1.3411706482283146,False
1.2039572678293147,False
1.3850745892569463,True
1.549159803263456,False
1.4632631109979142,True
1.288760449023231,False
0.5830399471574096,True
1.7343879431980094,True
1.0912288437024122,True
0.554578733038773,True
1.7800744796731764,False
0.13727541699033924,True
1.875028792634519,True
0.8412980220232793,True
1.6839718327265738,True
1.4003131444224337,True
1.2836332132251809,False
1.2591393810129654,False
1.7684423193774206,False
0.7765842981603792,True
0.7587531747517721,True
0.39177575589105756,True
1.74590224143021,True
0.6670543234269144,True
1.4854271950900964,True
1.068451178394959,True
1.5918964676456806,True
1.607832492949641,True
0.13467114782197342,True
1.6877025924315734,True
1.4120059669223268,True
0.21734012103194042,True
0.08622524765667558,True
1.4464648943058238,True
0.4859860897331263,True
1.6055902459565505,False
0.17641166562995933,True
1.7678923041545211,False
1.2181299835159944,True
1.4452340938018877,True
1.814638943046266,False
1.405823115662074,True
0.4716980062567274,True
1.79687142436556,False
1.7366096909699804,False
1.3945255933453322,False
1.0180849218456316,True
1.1354729628887874,True
1.4637479206912103,False
0.4048178678030747,True
1.2565143356925503,True
1.6880700930779053,False
1.1435793144432247,False
1.0049325407636363,False
1.7517358156070597,False
0.19124684246499946,True
1.3843539618299268,False
1.6536314621896147,False
1.3797467347871493,False
1.4335755963896304,False
0.3289960906916781,True
1.2853319424880802,False
1.320138205240259,True
1.110858713617748,True
1.7185417262935263,False
1.2493428714586605,True
1.3115796719217245,True
1.592991008753914,True
1.7569285190212436,False
1.6223368614882445,True
1.2955419451817642,True
1.4553381265690084,False
0.920961533956593,True
1.208819205944427,True
0.6941941477672661,True
1.1636886661765815,True
0.20223365181199515,True
1.1797446472596538,True
0.31578124406900054,True
1.6922248509477933,True
1.611523068293179,True
1.6734020852746174,True
1.0629498130117085,True
1.6333334425540542,False
1.47252617111965,True
1.604071624288518,False
1.3312951791811334,False
1.627896194355052,True
1.010096590106113,False
1.6181066578216325,False
0.14416291520811436,True
1.731316046005422,False
1.0076758125028118,True
1.0176111202724374,False
1.6337516155003577,True
1.7401175842640033,False
1.6849119996331787,False
0.34711597599286537,True
1.2047690420120216,False
1.3776976985094274,True
1.11427426136644,True
1.4993113007481151,False
1.1399271396815798,False
1.3363988813323586,False
0.3566600121954463,True
0.041151178692067934,True
0.12015785471186835,True
0.8177674540773429,True
1.3906701999171711,True
0.9778933793365259,True
0.17777456782944498,True
1.5686251111983271,True
1.2270862994793952,False
1.646441011999743,False
1.6010178479461064,False
1.4284067262426305,False
0.5989522562328662,True
0.779085316519938,False
1.468898695624737,True
0.6100852628560516,True
0.7714747083419763,True
1.5292870388521573,True
0.11136700945201833,True
0.18805510832515598,True
0.620027353760017,True
1.524722374317427,True
1.3458464690729954,True
1.584923668428609,False
0.9210082054121684,True
1.3952925097425388,True
1.1889338425392668,True
0.980967476790648,True
0.9703512498213461,True
-1.000088900581841e-12,True
1.712523357903593,False
1.6371638875579853,True
0.4057441534758473,True
0.0316577793591106,True
1.6283444157377696,False
1.869278369839287,False
0.04345971518201406,True
0.32290133339860916,True
1.4919613835120846,True
0.5869645528385748,True
1.5132610687466488,True
0.3997883539238998,True
1.585382775958677,False
0.3509454475561037,True
1.6981693388710393,False
0.47501241274841977,True
1.8134661809782702,False
1.772210220495586,False
1.3100029673554103,True
1.1713071681385567,True
0.8093298558222555,True
1.0343903511137638,True
1.7709671875274515,True
0.7472184340623069,True
0.31927857445034447,True
1.554074421526567,True
1.2541910225855732,False
1.1750182139584382,True
0.3072926487100531,True
1.273733831558094,True
1.5713534128782036,True
1.1766411947683544,False
0.15464075946475886,True
1.592139514946326,False
1.1423246607357282,False
0.1664443288945214,True
1.006824786672838,True
0.04686877130969186,True
1.7409245903784798,False
0.5856962225323316,True
1.7107219588802336,False
1.1839988168378808,True
1.4150647924377204,False
1.7298677330375263,False
1.2399721105838244,False
0.034551852430366924,True
0.5215736045181317,True
1.5617771776865137,True
1.661994906776065,True
1.3112114714394025,True
1.6977971568967027,False
1.4169535549569345,True
1.2887293270967886,True
0.2704623056054384,True
1.433422805660724,True
0.28143421462053986,True
1.052145055375231,True
1.780031551480856,False
1.4200191819922723,True
0.8425939074449317,True
1.3398338352530728,True
1.394196872172512,False
1.168010212419834,True
1.212403375723023,True
1.6096895551365362,False
1.8216209025732206,True
1.3298464655424933,True
0.5429406856571679,True
1.0861302291276993,True
0.5826617499937267,True
1.007749428278669,True
1.4924786455660315,False
1.3127778393739336,False
1.0479949991012456,False
